Sigla;Código;Município;População - residente - urbana - mulheres (2000);População - residente - rural - mulheres (2000);População - residente - urbana - homens (2000);População - residente - rural - homens (2000);População  residente - urbana (2000);População  residente - rural (2000);População - residente - mulheres (2000);População - residente - homens (2000);População  residente -  total (2000)
PB;2509339;Matinhas;313;1707;296;1770;609;3477;2020;2066;4086
PB;2509370;Mato Grosso;445;782;434;766;879;1548;1227;1200;2427
PB;2509396;Maturéia;1311;1277;1149;1295;2460;2572;2588;2444;5032
PB;2509404;Mogeiro;2346;4318;2180;4387;4526;8705;6664;6567;13231
PB;2509503;Montadas;1016;963;950;1040;1966;2003;1979;1990;3969
PB;2509602;Monte Horebe;1114;938;1042;1018;2156;1956;2052;2060;4112
PB;2509701;Monteiro;8770;5318;7914;5685;16684;11003;14088;13599;27687
PB;2509800;Mulungu;2184;2534;1953;2518;4137;5052;4718;4471;9189
PB;2509909;Natuba;1658;3727;1488;3689;3146;7416;5385;5177;10562
PB;2510006;Nazarezinho;1413;2206;1314;2339;2727;4545;3619;3653;7272
PB;2510105;Nova Floresta;4359;498;4017;547;8376;1045;4857;4564;9421
PB;2510204;Nova Olinda;1645;1666;1524;1622;3169;3288;3311;3146;6457
PB;2510303;Nova Palmeira;1072;703;980;818;2052;1521;1775;1798;3573
PB;2510402;Olho d'Água;1836;2176;1659;2160;3495;4336;4012;3819;7831
PB;2510501;Olivedos;687;886;673;948;1360;1834;1573;1621;3194
PB;2510600;Ouro Velho;978;415;927;503;1905;918;1393;1430;2823
PB;2510659;Parari;178;527;161;571;339;1098;705;732;1437
PB;2510709;Passagem;411;558;418;592;829;1150;969;1010;1979
PB;2510808;Patos;46453;1809;41496;2003;87949;3812;48262;43499;91761
PB;2510907;Paulista;2350;3327;2092;3497;4442;6824;5677;5589;11266
PB;2511004;Pedra Branca;1035;836;945;876;1980;1712;1871;1821;3692
PB;2511103;Pedra Lavrada;1251;2013;1195;2158;2446;4171;3264;3353;6617
PB;2511202;Pedras de Fogo;7066;5762;6844;6189;13910;11951;12828;13033;25861
PB;2511301;Piancó;5460;2361;4592;2459;10052;4820;7821;7051;14872
PB;2511400;Picuí;5616;3495;5057;3728;10673;7223;9111;8785;17896
PB;2511509;Pilar;3580;1652;3395;1647;6975;3299;5232;5042;10274
PB;2511608;Pilões;1429;2394;1364;2613;2793;5007;3823;3977;7800
PB;2511707;Pilõezinhos;1213;1530;1085;1602;2298;3132;2743;2687;5430
PB;2511806;Pirpirituba;3934;1318;3584;1362;7518;2680;5252;4946;10198
PB;2511905;Pitimbu;3976;2821;3935;3195;7911;6016;6797;7130;13927
PB;2512002;Pocinhos;3906;3529;3651;3794;7557;7323;7435;7445;14880
PB;2512036;Poço Dantas;335;1563;382;1548;717;3111;1898;1930;3828
PB;2512077;Poço de José de Moura;538;1231;456;1304;994;2535;1769;1760;3529
PB;2512101;Pombal;12583;4071;11031;4269;23614;8340;16654;15300;31954
PB;2512200;Prata;1114;569;1104;638;2218;1207;1683;1742;3425
PB;2512309;Princesa Isabel;6073;3367;5328;3463;11401;6830;9440;8791;18231
PB;2512408;Puxinanã;1650;4370;1510;4451;3160;8821;6020;5961;11981
PB;2512507;Queimadas;8866;9606;8180;9380;17046;18986;18472;17560;36032
PB;2512606;Quixabá;248;381;257;422;505;803;629;679;1308
PB;2512705;Remígio;5480;2353;4716;2365;10196;4718;7833;7081;14914
PB;2512721;Pedro Régis;693;1749;681;1760;1374;3509;2442;2441;4883
PB;2512747;Riachão;854;554;836;549;1690;1103;1408;1385;2793
PB;2512754;Riachão do Bacamarte;1230;761;1224;733;2454;1494;1991;1957;3948
PB;2512762;Riachão do Poço;455;1409;404;1426;859;2835;1864;1830;3694
PB;2512788;Riacho de Santo Antônio;404;242;424;264;828;506;646;688;1334
PB;2512804;Riacho dos Cavalos;1388;2562;1445;2669;2833;5231;3950;4114;8064
PB;2512903;Rio Tinto;6947;4364;6337;4663;13284;9027;11311;11000;22311
PB;2513000;Salgadinho;266;1130;239;1188;505;2318;1396;1427;2823
PB;2513109;Salgado de São Félix;2582;3558;2345;3561;4927;7119;6140;5906;12046
PB;2513158;Santa Cecília;610;2770;583;2899;1193;5669;3380;3482;6862
PB;2513208;Santa Cruz;1420;1806;1326;1919;2746;3725;3226;3245;6471
PB;2513307;Santa Helena;1378;1763;1276;1753;2654;3516;3141;3029;6170
PB;2513356;Santa Inês;550;1176;507;1315;1057;2491;1726;1822;3548
PB;2513406;Santa Luzia;6469;704;6000;839;12469;1543;7173;6839;14012
PB;2513505;Santana de Mangueira;950;1911;900;2012;1850;3923;2861;2912;5773
PB;2513604;Santana dos Garrotes;1999;2120;1673;2090;3672;4210;4119;3763;7882
PB;2513653;Santarém;331;977;307;953;638;1930;1308;1260;2568
PB;2513703;Santa Rita;52010;7428;48465;7941;100475;15369;59438;56406;115844
PB;2513802;Santa Teresinha;832;1497;775;1624;1607;3121;2329;2399;4728
PB;2513851;Santo André;321;1087;281;1111;602;2198;1408;1392;2800
PB;2513901;São Bento;10424;2923;9853;3025;20277;5948;13347;12878;26225
PB;2513927;São Bentinho;1150;655;1078;706;2228;1361;1805;1784;3589
PB;2513943;São Domingos do Cariri;415;686;365;723;780;1409;1101;1088;2189
PB;2513968;São Domingos de Pombal;456;803;454;785;910;1588;1259;1239;2498
PB;2513984;São Francisco;506;1208;541;1209;1047;2417;1714;1750;3464
PB;2514008;São João do Cariri;1059;1353;937;1354;1996;2707;2412;2291;4703
PB;2514107;São João do Tigre;643;1606;593;1639;1236;3245;2249;2232;4481
PB;2514206;São José da Lagoa Tapada;1580;2107;1398;2099;2978;4206;3687;3497;7184
PB;2514305;São José de Caiana;1088;1784;959;1906;2047;3690;2872;2865;5737
PB;2514404;São José de Espinharas;731;1678;744;1956;1475;3634;2409;2700;5109
PB;2514453;São José dos Ramos;789;1604;747;1760;1536;3364;2393;2507;4900
PB;2514503;São José de Piranhas;4208;4706;3903;5059;8111;9765;8914;8962;17876
PB;2514552;São José de Princesa;218;2244;231;2277;449;4521;2462;2508;4970
PB;2514602;São José do Bonfim;509;922;456;951;965;1873;1431;1407;2838
PB;2514651;São José do Brejo do Cruz;349;395;364;424;713;819;744;788;1532
PB;2514701;São José do Sabugi;1115;793;1097;898;2212;1691;1908;1995;3903
PB;2514800;São José dos Cordeiros;682;1392;625;1437;1307;2829;2074;2062;4136
PB;2514909;São Mamede;2891;1112;2676;1339;5567;2451;4003;4015;8018
PB;2515005;São Miguel de Taipu;1402;1589;1339;1756;2741;3345;2991;3095;6086
PB;2515104;São Sebastião de Lagoa de Roça;2022;3087;1754;3163;3776;6250;5109;4917;10026
PB;2515203;São Sebastião do Umbuzeiro;950;492;859;593;1809;1085;1442;1452;2894
PB;2515302;Sapé;18276;5684;17240;6153;35516;11837;23960;23393;47353
PB;2515401;Seridó;1731;2735;1730;2910;3461;5645;4466;4640;9106
PB;2515500;Serra Branca;4227;2030;3722;2296;7949;4326;6257;6018;12275
PB;2515609;Serra da Raiz;1106;606;1116;608;2222;1214;1712;1724;3436
PB;2515708;Serra Grande;756;656;708;735;1464;1391;1412;1443;2855
PB;2515807;Serra Redonda;1682;2095;1443;2087;3125;4182;3777;3530;7307
PB;2515906;Serraria;1658;1699;1507;1814;3165;3513;3357;3321;6678
PB;2515930;Sertãozinho;1086;661;1026;671;2112;1332;1747;1697;3444
PB;2515971;Sobrado;311;3113;272;3189;583;6302;3424;3461;6885
PB;2516003;Solânea;9501;6381;8333;6443;17834;12824;15882;14776;30658
PB;2516102;Soledade;4406;1758;4055;1842;8461;3600;6164;5897;12061
PB;2516151;Sossêgo;654;626;672;646;1326;1272;1280;1318;2598
PB;2516201;Sousa;24359;8160;21841;8275;46200;16435;32519;30116;62635
PB;2516300;Sumé;5668;1925;5209;2233;10877;4158;7593;7442;15035
PB;2516409;Campo de Santana;1913;2797;1793;2885;3706;5682;4710;4678;9388
PB;2516508;Taperoá;4278;2603;3656;2762;7934;5365;6881;6418;13299
PB;2516607;Tavares;2676;4267;2341;4300;5017;8567;6943;6641;13584
PB;2516706;Teixeira;4170;1991;3778;2014;7948;4005;6161;5792;11953
PB;2516755;Tenório;639;566;637;631;1276;1197;1205;1268;2473
PB;2516805;Triunfo;1964;2661;1769;2659;3733;5320;4625;4428;9053
PB;2516904;Uiraúna;4775;2325;4171;2410;8946;4735;7100;6581;13681
PB;2517001;Umbuzeiro;1896;2870;1686;2740;3582;5610;4766;4426;9192
PB;2517100;Várzea;729;280;674;368;1403;648;1009;1042;2051
PB;2517209;Vieirópolis;468;1882;446;1876;914;3758;2350;2322;4672
PB;2517407;Zabelê;590;318;596;349;1186;667;908;945;1853
PE;2600054;Abreu e Lima;40349;5585;37347;5758;77696;11343;45934;43105;89039
PE;2600104;Afogados da Ingazeira;12273;4790;10876;4983;23149;9773;17063;15859;32922
PE;2600203;Afrânio;2095;5376;1890;5653;3985;11029;7471;7543;15014
PE;2600302;Agrestina;6682;3600;6213;3541;12895;7141;10282;9754;20036
PE;2600401;Água Preta;7506;6602;7201;7222;14707;13824;14108;14423;28531
PE;2600500;Águas Belas;10539;8259;9398;8445;19937;16704;18798;17843;36641
PE;2600609;Alagoinha;3531;2769;3207;3028;6738;5797;6300;6235;12535
PE;2600708;Aliança;8739;9848;8352;10250;17091;20098;18587;18602;37189
PE;2600807;Altinho;5564;5504;4978;6085;10542;11589;11068;11063;22131
PE;2600906;Amaraji;7212;3250;7169;3678;14381;6928;10462;10847;21309
PE;2601003;Angelim;2433;2181;2110;2358;4543;4539;4614;4468;9082
PE;2601052;Araçoiaba;6270;1270;6177;1391;12447;2661;7540;7568;15108
PE;2601102;Araripina;18199;17953;16452;18294;34651;36247;36152;34746;70898
PE;2601201;Arcoverde;29521;3050;25780;3249;55301;6299;32571;29029;61600
PE;2601300;Barra de Guabiraba;4678;768;4582;911;9260;1679;5446;5493;10939
PE;2601409;Barreiros;15961;3815;15067;4296;31028;8111;19776;19363;39139
PE;2601508;Belém de Maria;3331;1932;3235;2128;6566;4060;5263;5363;10626
PE;2601607;Belém de São Francisco;6326;4100;5477;4305;11803;8405;10426;9782;20208
PE;2601706;Belo Jardim;26416;8980;23976;9326;50392;18306;35396;33302;68698
PE;2601805;Betânia;1532;4175;1389;4209;2921;8384;5707;5598;11305
PE;2601904;Bezerros;23610;6180;20956;6625;44566;12805;29790;27581;57371
PE;2602001;Bodocó;4884;10845;4418;11584;9302;22429;15729;16002;31731
PE;2602100;Bom Conselho;13495;8396;11727;8467;25222;16863;21891;20194;42085
PE;2602209;Bom Jardim;6910;12016;6123;11964;13033;23980;18926;18087;37013
PE;2602308;Bonito;11959;6936;11036;7819;22995;14755;18895;18855;37750
PE;2602407;Brejão;1702;2783;1515;2916;3217;5699;4485;4431;8916
PE;2602506;Brejinho;1271;2406;1118;2483;2389;4889;3677;3601;7278
PE;2602605;Brejo da Madre de Deus;12778;6458;11935;6938;24713;13396;19236;18873;38109
PE;2602704;Buenos Aires;3306;2752;3102;2847;6408;5599;6058;5949;12007
PE;2602803;Buíque;8079;14297;7393;14400;15472;28697;22376;21793;44169
PE;2602902;Cabo de Santo Agostinho;68891;8840;65595;9651;134486;18491;77731;75246;152977
PE;2603009;Cabrobó;8395;5313;7374;5659;15769;10972;13708;13033;26741
PE;2603108;Cachoeirinha;6315;2469;5769;2489;12084;4958;8784;8258;17042
PE;2603207;Caetés;2930;9445;2578;9184;5508;18629;12375;11762;24137
PE;2603306;Calçado;1707;4182;1558;4262;3265;8444;5889;5820;11709
PE;2603405;Calumbi;1006;2633;908;2532;1914;5165;3639;3440;7079
PE;2603454;Camaragibe;66123;;62579;;128702;;66123;62579;128702
PE;2603504;Camocim de São Félix;5844;1931;5333;2007;11177;3938;7775;7340;15115
PE;2603603;Camutanga;3038;890;2978;938;6016;1828;3928;3916;7844
PE;2603702;Canhotinho;6468;5970;5793;6689;12261;12659;12438;12482;24920
PE;2603801;Capoeiras;2568;7195;2275;7518;4843;14713;9763;9793;19556
PE;2603900;Carnaíba;3447;5496;3113;5640;6560;11136;8943;8753;17696
PE;2603926;Carnaubeira da Penha;579;4512;543;4770;1122;9282;5091;5313;10404
PE;2604007;Carpina;31769;1370;29237;1435;61006;2805;33139;30672;63811
PE;2604106;Caruaru;115314;18024;102093;18203;217407;36227;133338;120296;253634
PE;2604155;Casinhas;767;5998;658;5922;1425;11920;6765;6580;13345
PE;2604205;Catende;12290;3793;11161;4013;23451;7806;16083;15174;31257
PE;2604304;Cedro;2554;2217;2463;2317;5017;4534;4771;4780;9551
PE;2604403;Chã de Alegria;4114;1476;3968;1544;8082;3020;5590;5512;11102
PE;2604502;Chã Grande;5981;3190;5755;3481;11736;6671;9171;9236;18407
PE;2604601;Condado;9375;1556;9098;1768;18473;3324;10931;10866;21797
PE;2604700;Correntes;4678;4014;4166;4186;8844;8200;8692;8352;17044
PE;2604809;Cortês;4412;2022;4031;2216;8443;4238;6434;6247;12681
PE;2604908;Cumaru;3456;10231;3342;10460;6798;20691;13687;13802;27489
PE;2605004;Cupira;9584;2133;8501;2165;18085;4298;11717;10666;22383
PE;2605103;Custódia;8829;6492;7816;6832;16645;13324;15321;14648;29969
PE;2605152;Dormentes;1931;5098;1904;5478;3835;10576;7029;7382;14411
PE;2605202;Escada;23398;5621;22198;6124;45596;11745;29019;28322;57341
PE;2605301;Exu;6171;10173;5348;10731;11519;20904;16344;16079;32423
PE;2605400;Feira Nova;6363;3263;5793;3438;12156;6701;9626;9231;18857
PE;2605459;Fernando de Noronha;992;;1059;;2051;;992;1059;2051
PE;2605509;Ferreiros;3552;1808;3405;1962;6957;3770;5360;5367;10727
PE;2605608;Flores;4315;6245;3824;6439;8139;12684;10560;10263;20823
PE;2605707;Floresta;8352;4331;7195;4851;15547;9182;12683;12046;24729
PE;2605806;Frei Miguelinho;1227;5407;1137;5207;2364;10614;6634;6344;12978
PE;2605905;Gameleira;8438;3427;8225;3913;16663;7340;11865;12138;24003
PE;2606002;Garanhuns;55079;7016;48356;7298;103435;14314;62095;55654;117749
PE;2606101;Glória do Goitá;6560;7401;5982;7611;12542;15012;13961;13593;27554
PE;2606200;Goiana;22554;13567;20977;14079;43531;27646;36121;35056;71177
PE;2606309;Granito;849;2228;752;2281;1601;4509;3077;3033;6110
PE;2606408;Gravatá;29082;5584;26481;6126;55563;11710;34666;32607;67273
PE;2606507;Iati;3363;5454;3245;5629;6608;11083;8817;8874;17691
PE;2606606;Ibimirim;7027;5341;6469;5503;13496;10844;12368;11972;24340
PE;2606705;Ibirajuba;1276;2426;1152;2584;2428;5010;3702;3736;7438
PE;2606804;Igarassu;38918;3129;36821;3409;75739;6538;42047;40230;82277
PE;2606903;Iguaraci;2738;2955;2570;3223;5308;6178;5693;5793;11486
PE;2607000;Inajá;3407;3322;3072;3479;6479;6801;6729;6551;13280
PE;2607109;Ingazeira;1100;1191;1028;1248;2128;2439;2291;2276;4567
PE;2607208;Ipojuca;20627;9292;19683;9679;40310;18971;29919;29362;59281
PE;2607307;Ipubi;7017;4676;6422;4927;13439;9603;11693;11349;23042
PE;2607406;Itacuruba;1681;224;1552;212;3233;436;1905;1764;3669
PE;2607505;Itaíba;4577;8802;4158;9262;8735;18064;13379;13420;26799
PE;2607604;Itamaracá;6576;665;6354;2263;12930;2928;7241;8617;15858
PE;2607653;Itambé;13362;4179;12963;4478;26325;8657;17541;17441;34982
PE;2607703;Itapetim;3996;3491;3595;3684;7591;7175;7487;7279;14766
PE;2607752;Itapissuma;8377;1896;7953;1890;16330;3786;10273;9843;20116
PE;2607802;Itaquitinga;5445;1981;5334;2190;10779;4171;7426;7524;14950
PE;2607901;Jaboatão dos Guararapes;297017;6584;271457;6498;568474;13082;303601;277955;581556
PE;2607950;Jaqueira;3025;2755;2879;2994;5904;5749;5780;5873;11653
PE;2608008;Jataúba;3507;3886;3121;4139;6628;8025;7393;7260;14653
PE;2608057;Jatobá;2821;3883;2591;3853;5412;7736;6704;6444;13148
PE;2608107;João Alfredo;5461;8408;4835;8319;10296;16727;13869;13154;27023
PE;2608206;Joaquim Nabuco;4907;3021;4710;3287;9617;6308;7928;7997;15925
PE;2608255;Jucati;1150;3724;1127;3694;2277;7418;4874;4821;9695
PE;2608305;Jupi;3075;3255;2710;3289;5785;6544;6330;5999;12329
PE;2608404;Jurema;4031;2923;3603;3184;7634;6107;6954;6787;13741
PE;2608453;Lagoa do Carro;4137;2433;3950;2590;8087;5023;6570;6540;13110
PE;2608503;Lagoa do Itaenga;7734;2355;7611;2472;15345;4827;10089;10083;20172
PE;2608602;Lagoa do Ouro;2402;3158;2146;3271;4548;6429;5560;5417;10977
PE;2608701;Lagoa dos Gatos;3907;4182;3553;4458;7460;8640;8089;8011;16100
PE;2608750;Lagoa Grande;4429;5015;4222;5471;8651;10486;9444;9693;19137
PE;2608800;Lajedo;11993;4821;10538;4857;22531;9678;16814;15395;32209
PE;2608909;Limoeiro;22550;6974;19862;6936;42412;13910;29524;26798;56322
PE;2609006;Macaparana;7092;4457;6426;4519;13518;8976;11549;10945;22494
PE;2609105;Machados;2936;2102;2538;2250;5474;4352;5038;4788;9826
PE;2609154;Manari;1195;5403;1092;5338;2287;10741;6598;6430;13028
PE;2609204;Maraial;4025;2860;3912;3220;7937;6080;6885;7132;14017
PE;2609303;Mirandiba;3324;3273;3051;3474;6375;6747;6597;6525;13122
PE;2609402;Moreno;19791;5185;18503;5726;38294;10911;24976;24229;49205
PE;2609501;Nazaré da Mata;12838;2156;11866;2394;24704;4550;14994;14260;29254
PE;2609600;Olinda;191998;3653;168556;3695;360554;7348;195651;172251;367902
PE;2609709;Orobó;2885;8679;2702;8209;5587;16888;11564;10911;22475
PE;2609808;Orocó;1894;3519;1679;3733;3573;7252;5413;5412;10825
PE;2609907;Ouricuri;13909;14621;12699;15504;26608;30125;28530;28203;56733
PE;2610004;Palmares;23008;5894;20444;6444;43452;12338;28902;26888;55790
PE;2610103;Palmeirina;2477;2343;2313;2403;4790;4746;4820;4716;9536
PE;2610202;Panelas;5661;7352;5190;7671;10851;15023;13013;12861;25874
PE;2610301;Paranatama;829;4351;818;4350;1647;8701;5180;5168;10348
PE;2610400;Parnamirim;3855;5716;3468;6250;7323;11966;9571;9718;19289
PE;2610509;Passira;6441;8352;5885;8454;12326;16806;14793;14339;29132
PE;2610608;Paudalho;17424;5314;17008;5392;34432;10706;22738;22400;45138
PE;2610707;Paulista;137228;;125009;;262237;;137228;125009;262237
PE;2610806;Pedra;5291;4747;4976;5230;10267;9977;10038;10206;20244
PE;2610905;Pesqueira;21660;8215;19331;8515;40991;16730;29875;27846;57721
PE;2611002;Petrolândia;10109;3758;9490;3963;19599;7721;13867;13453;27320
PE;2611101;Petrolina;86840;25087;79439;27172;166279;52259;111927;106611;218538
PE;2611200;Poção;3489;2377;2870;2442;6359;4819;5866;5312;11178
PE;2611309;Pombos;7149;4515;6830;4857;13979;9372;11664;11687;23351
PE;2611408;Primavera;3363;2209;3278;2627;6641;4836;5572;5905;11477
PE;2611507;Quipapá;5676;5471;5209;5789;10885;11260;11147;10998;22145
PE;2611533;Quixaba;1035;2398;1003;2419;2038;4817;3433;3422;6855
PE;2611606;Recife;761215;;661690;;1422905;;761215;661690;1422905
PE;2611705;Riacho das Almas;3150;6009;2973;6010;6123;12019;9159;8983;18142
PE;2611804;Ribeirão;15445;5684;14201;6119;29646;11803;21129;20320;41449
PE;2611903;Rio Formoso;4318;5941;4031;6474;8349;12415;10259;10505;20764
PE;2612000;Sairé;2889;3919;2759;4082;5648;8001;6808;6841;13649
PE;2612109;Salgadinho;1179;2407;1072;2481;2251;4888;3586;3553;7139
PE;2612208;Salgueiro;21020;5622;18871;6058;39891;11680;26642;24929;51571
PE;2612307;Saloá;2751;4985;2390;4880;5141;9865;7736;7270;15006
PE;2612406;Sanharó;4015;4094;3598;4172;7613;8266;8109;7770;15879
PE;2612455;Santa Cruz;1493;4088;1368;4315;2861;8403;5581;5683;11264
PE;2612471;Santa Cruz da Baixa Verde;2193;3341;1954;3405;4147;6746;5534;5359;10893
PE;2612505;Santa Cruz do Capibaribe;29873;829;27353;993;57226;1822;30702;28346;59048
PE;2612554;Santa Filomena;843;5077;850;5345;1693;10422;5920;6195;12115
PE;2612604;Santa Maria da Boa Vista;7305;11011;6699;11899;14004;22910;18316;18598;36914
PE;2612703;Santa Maria do Cambucá;1180;4775;1081;4703;2261;9478;5955;5784;11739
PE;2612802;Santa Terezinha;3104;2176;2764;2207;5868;4383;5280;4971;10251
PE;2612901;São Benedito do Sul;2737;2482;2534;2724;5271;5206;5219;5258;10477
PE;2613008;São Bento do Una;12105;10637;11201;11417;23306;22054;22742;22618;45360
PE;2613107;São Caitano;11658;5409;10841;5518;22499;10927;17067;16359;33426
PE;2613206;São João;3767;6175;3377;6425;7144;12600;9942;9802;19744
PE;2613305;São Joaquim do Monte;5847;4117;5507;4371;11354;8488;9964;9878;19842
PE;2613404;São José da Coroa Grande;4851;2186;4665;2269;9516;4455;7037;6934;13971
PE;2613503;São José do Belmonte;7682;8294;7081;8595;14763;16889;15976;15676;31652
PE;2613602;São José do Egito;9373;5764;8322;6009;17695;11773;15137;14331;29468
PE;2613701;São Lourenço da Mata;42895;3201;40648;3658;83543;6859;46096;44306;90402
PE;2613800;São Vicente Ferrer;4589;3491;4317;3607;8906;7098;8080;7924;16004
PE;2613909;Serra Talhada;26762;10399;22843;10908;49605;21307;37161;33751;70912
PE;2614006;Serrita;2318;6621;2101;6808;4419;13429;8939;8909;17848
PE;2614105;Sertânia;9054;7163;7993;7447;17047;14610;16217;15440;31657
PE;2614204;Sirinhaém;6947;9406;6699;9994;13646;19400;16353;16693;33046
PE;2614303;Moreilândia;2870;2660;2716;2870;5586;5530;5530;5586;11116
PE;2614402;Solidão;683;2096;620;2133;1303;4229;2779;2753;5532
PE;2614501;Surubim;17575;8571;15570;8615;33145;17186;26146;24185;50331
PE;2614600;Tabira;8305;3946;7639;4175;15944;8121;12251;11814;24065
PE;2614709;Tacaimbó;3091;3470;2836;3532;5927;7002;6561;6368;12929
PE;2614808;Tacaratu;3707;4821;3535;5033;7242;9854;8528;8568;17096
PE;2614857;Tamandaré;5820;2622;5728;3111;11548;5733;8442;8839;17281
PE;2615003;Taquaritinga do Norte;6262;3739;5760;3996;12022;7735;10001;9756;19757
PE;2615102;Terezinha;1009;2242;871;2178;1880;4420;3251;3049;6300
PE;2615201;Terra Nova;2022;1725;1947;1824;3969;3549;3747;3771;7518
PE;2615300;Timbaúba;23056;6221;20979;6650;44035;12871;29277;27629;56906
PE;2615409;Toritama;10264;849;9863;824;20127;1673;11113;10687;21800
PE;2615508;Tracunhaém;4784;1421;4658;1531;9442;2952;6205;6189;12394
PE;2615607;Trindade;8858;2286;8337;2449;17195;4735;11144;10786;21930
PE;2615706;Triunfo;3587;4329;2974;4245;6561;8574;7916;7219;15135
PE;2615805;Tupanatinga;3348;7215;3072;7166;6420;14381;10563;10238;20801
PE;2615904;Tuparetama;3031;944;2775;1016;5806;1960;3975;3791;7766
PE;2616001;Venturosa;4238;2631;3812;2781;8050;5412;6869;6593;13462
PE;2616100;Verdejante;1174;3330;1126;3216;2300;6546;4504;4342;8846
PE;2616183;Vertente do Lério;788;3559;720;3469;1508;7028;4347;4189;8536
PE;2616209;Vertentes;3298;4324;3005;4330;6303;8654;7622;7335;14957
PE;2616308;Vicência;5505;8839;4997;9479;10502;18318;14344;14476;28820
PE;2616407;Vitória de Santo Antão;51933;8698;47409;9569;99342;18267;60631;56978;117609
PE;2616506;Xexéu;3988;2744;3869;2996;7857;5740;6732;6865;13597
PE;2699919;Muribeca;;;;;;;;;
PE;2699929;Nossa Senhora do Ó de Goyanna;;;;;;;;;
PE;2699939;Cimbres;;;;;;;;;
PI;2200053;Acauã;349;2131;326;2341;675;4472;2480;2667;5147
PI;2200103;Agricolândia;2050;695;1892;703;3942;1398;2745;2595;5340
PI;2200202;Água Branca;6845;715;6230;727;13075;1442;7560;6957;14517
PI;2200251;Alagoinha do Piauí;1057;2391;891;2529;1948;4920;3448;3420;6868
PI;2200277;Alegrete do Piauí;1373;953;1289;1098;2662;2051;2326;2387;4713
PI;2200301;Alto Longá;2861;2997;2743;3399;5604;6396;5858;6142;12000
PI;2200400;Altos;13675;6039;12524;6884;26199;12923;19714;19408;39122
PI;2200459;Alvorada do Gurguéia;693;1300;786;1432;1479;2732;1993;2218;4211
PI;2200509;Amarante;4754;3848;4162;4120;8916;7968;8602;8282;16884
PI;2200608;Angical do Piauí;2623;848;2442;875;5065;1723;3471;3317;6788
